Country,Code,Mobile_USD,Basic_USD,Standard_USD,Premium_USD
Lao PDR,LA,3.99,7.99,9.99,11.99
Lebanon,LB,Not Available,7.99,9.99,11.99
Lesotho,LS,3.99,7.99,9.99,11.99
Liberia,LR,3.99,7.99,9.99,11.99
Libya,LY,Not Available,7.99,9.99,11.99
Madagascar,MG,3.99,7.99,9.99,11.99
Malawi,MW,3.99,7.99,9.99,11.99
Maldives,MV,3.99,7.99,9.99,11.99
Mali,ML,3.99,7.99,9.99,11.99
Mauritania,MR,3.99,7.99,9.99,11.99
Mauritius,MU,3.99,7.99,9.99,11.99
Mongolia,MN,3.99,7.99,9.99,11.99
Mozambique,MZ,3.99,7.99,9.99,11.99
Myanmar,MM,3.99,7.99,9.99,11.99
Nauru,NR,3.99,7.99,9.99,11.99
Nepal,NP,3.99,7.99,9.99,11.99
New Caledonia,NC,3.99,7.99,9.99,11.99
Niger,NE,3.99,7.99,9.99,11.99
Palestinian Territory,PS,Not Available,7.99,9.99,11.99
Papua New Guinea,PG,3.99,7.99,9.99,11.99
Pitcairn,PN,3.99,7.99,9.99,11.99
Rwanda,RW,3.99,7.99,9.99,11.99
Saint-Barth�lemy,BL,Not Available,7.99,9.99,11.99
Saint Helena,SH,3.99,7.99,9.99,11.99
Saint-Martin (French part),MF,Not Available,7.99,9.99,11.99
Samoa,WS,3.99,7.99,9.99,11.99
Sao Tome and Principe,ST,3.99,7.99,9.99,11.99
Senegal,SN,3.99,7.99,9.99,11.99
Seychelles,SC,3.99,7.99,9.99,11.99
Sierra Leone,SL,3.99,7.99,9.99,11.99
Solomon Islands,SB,3.99,7.99,9.99,11.99
Somalia,SO,3.99,7.99,9.99,11.99
South Georgia and the South Sandwich Islands,GS,Not Available,7.99,9.99,11.99
South Sudan,SS,3.99,7.99,9.99,11.99
Sri Lanka,LK,3.99,7.99,9.99,11.99
Sudan,SD,Not Available,7.99,9.99,11.99
Swaziland,SZ,3.99,7.99,9.99,11.99
Tanzania United Republic of,TZ,3.99,7.99,9.99,11.99
Timor-Leste,TL,3.99,7.99,9.99,11.99
Togo,TG,3.99,7.99,9.99,11.99
Tonga,TO,3.99,7.99,9.99,11.99
Tunisia,TN,Not Available,7.99,9.99,11.99
Tuvalu,TV,3.99,7.99,9.99,11.99
Uganda,UG,3.99,7.99,9.99,11.99
US Minor Outlying Islands,UM,3.99,7.99,9.99,11.99
Vanuatu,VU,3.99,7.99,9.99,11.99
Wallis and Futuna Islands,WF,3.99,7.99,9.99,11.99
Western Sahara,EH,Not Available,7.99,9.99,11.99
Yemen,YE,Not Available,7.99,9.99,11.99
Belize,BZ,Not Available,7.99,10.99,13.99
Bolivia,BO,Not Available,7.99,10.99,13.99
Cuba,CU,Not Available,7.99,10.99,13.99
Dominica,DM,Not Available,7.99,10.99,13.99
Dominican Republic,DO,Not Available,7.99,10.99,13.99
Ecuador,EC,Not Available,7.99,10.99,13.99
El Salvador,SV,Not Available,7.99,10.99,13.99
Grenada,GD,Not Available,7.99,10.99,13.99
Guatemala,GT,Not Available,7.99,10.99,13.99
Guyana,GY,Not Available,7.99,10.99,13.99
Haiti,HT,Not Available,7.99,10.99,13.99
Honduras,HN,Not Available,7.99,10.99,13.99
Jamaica,JM,Not Available,7.99,10.99,13.99
Mayotte,YT,Not Available,7.99,10.99,13.99
Nicaragua,NI,Not Available,7.99,10.99,13.99
R�union,RE,Not Available,7.99,10.99,13.99
Saint Lucia,LC,Not Available,7.99,10.99,13.99
Saint Vincent and Grenadines,VC,Not Available,7.99,10.99,13.99
Suriname,SR,Not Available,7.99,10.99,13.99
Venezuela (Bolivarian Republic),VE,Not Available,7.99,10.99,13.99
Zambia,ZM,4.59,9.29,11.59,13.99
Zimbabwe,ZW,4.49,8.99,11.49,13.99
Paraguay,PY,Not Available,8.29,11.49,14.69
Bahrain,BH,Not Available,7.99,9.99,14.99
Kuwait,KW,Not Available,7.99,9.99,14.99
Qatar,QA,Not Available,7.99,9.99,14.99
Oman,OM,Not Available,8.39,10.49,15.79
Anguilla,AI,Not Available,8.99,12.99,15.99
Antigua and Barbuda,AG,Not Available,8.99,12.99,15.99
Aruba,AW,Not Available,8.99,12.99,15.99
Bahamas,BS,Not Available,8.99,12.99,15.99
Bermuda,BM,Not Available,8.99,12.99,15.99
British Virgin Islands,VG,Not Available,8.99,12.99,15.99
Cayman Islands,KY,Not Available,8.99,12.99,15.99
Costa Rica,CR,Not Available,8.99,12.99,15.99
Falkland Islands (Malvinas),FK,Not Available,8.99,12.99,15.99
Montserrat,MS,Not Available,8.99,12.99,15.99
Panama,PA,Not Available,8.99,12.99,15.99
Saint Kitts and Nevis,KN,Not Available,8.99,12.99,15.99
Trinidad and Tobago,TT,Not Available,8.99,12.99,15.99
Turks and Caicos Islands,TC,Not Available,8.99,12.99,15.99
Uruguay,UY,Not Available,8.99,12.99,15.99
American Samoa,AS,Not Available,8.99,13.99,17.99
Marshall Islands,MH,Not Available,8.99,13.99,17.99
Micronesia Federated States of,FM,Not Available,8.99,13.99,17.99
Northern Mariana Islands,MP,Not Available,8.99,13.99,17.99
Palau,PW,Not Available,8.99,13.99,17.99
Puerto Rico,PR,Not Available,8.99,13.99,17.99
United States of America,US,Not Available,8.99,13.99,17.99
Virgin Islands US,VI,Not Available,8.99,13.99,17.99
Barbados,BB,Not Available,10.59,15.29,18.79
Liechtenstein,LI,Not Available,12.89,20.472,26.972
Switzerland,CH,Not Available,12.89,20.472,26.972
Ukraine,UA,Not Available,5.641,8.468,11.294
Albania,AL,Not Available,9.033,11.294,13.555
Armenia,AM,Not Available,9.033,11.294,13.555
Azerbaijan,AZ,Not Available,9.033,11.294,13.555
Belarus,BY,Not Available,9.033,11.294,13.555
Bosnia and Herzegovina,BA,Not Available,9.033,11.294,13.555
Bulgaria,BG,Not Available,9.033,11.294,13.555
Croatia,HR,Not Available,9.033,11.294,13.555
Estonia,EE,Not Available,9.033,11.294,13.555
Kazakhstan,KZ,Not Available,9.033,11.294,13.555
Kyrgyzstan,KG,Not Available,9.033,11.294,13.555
Latvia,LV,Not Available,9.033,11.294,13.555
Lithuania,LT,Not Available,9.033,11.294,13.555
Macedonia Republic of,MK,Not Available,9.033,11.294,13.555
Moldova,MD,Not Available,9.033,11.294,13.555
Montenegro,ME,Not Available,9.033,11.294,13.555
Romania,RO,Not Available,9.033,11.294,13.555
Serbia,RS,Not Available,9.033,11.294,13.555
Slovakia,SK,Not Available,9.033,11.294,13.555
Slovenia,SI,Not Available,9.033,11.294,13.555
Turkmenistan,TM,Not Available,9.033,11.294,13.555
Uzbekistan,UZ,Not Available,9.033,11.294,13.555
Cyprus,CY,Not Available,9.033,12.425,15.817
French Guiana,GF,Not Available,9.033,12.425,15.817
Georgia,GE,Not Available,10.616,13.329,15.817
Greece,GR,Not Available,9.033,12.425,15.817
Guadeloupe,GP,Not Available,9.033,12.425,15.817
Martinique,MQ,Not Available,9.033,12.425,15.817
Tajikistan,TJ,Not Available,10.616,13.329,15.817
Aland Islands,AX,Not Available,9.033,13.555,18.078
Finland,FI,Not Available,9.033,13.555,18.078
French Southern Territories,TF,Not Available,9.033,13.555,18.078
Monaco,MC,Not Available,9.033,13.555,18.078
Netherlands,NL,Not Available,9.033,13.555,18.078
Portugal,PT,Not Available,9.033,13.555,18.078
Saint Pierre and Miquelon,PM,Not Available,9.033,13.555,18.078
Andorra,AD,Not Available,9.033,14.686,20.339
Antarctica,AQ,Not Available,9.033,14.686,20.339
Austria,AT,Not Available,9.033,14.686,20.339
Belgium,BE,Not Available,10.164,15.251,20.339
France,FR,Not Available,10.164,15.251,20.339
Germany,DE,Not Available,9.033,14.686,20.339
Gibraltar,GI,Not Available,9.033,14.686,20.339
Holy See�(Vatican City State),VA,Not Available,9.033,14.686,20.339
Iceland,IS,Not Available,9.033,14.686,20.339
Ireland,IE,Not Available,9.033,14.686,20.339
Italy,IT,Not Available,9.033,14.686,20.339
Luxembourg,LU,Not Available,10.164,15.251,20.339
Malta,MT,Not Available,9.033,14.686,20.339
San Marino,SM,Not Available,9.033,14.686,20.339
Spain,ES,Not Available,9.033,14.686,20.339
Guernsey,GG,Not Available,7.945,13.251,18.557
Isle of Man,IM,Not Available,7.945,13.251,18.557
Jersey,JE,Not Available,7.945,13.251,18.557
United Kingdom,GB,Not Available,7.945,13.251,18.557
